ingredient_key,ingredient_name_en,ingredient_name_de,ingredient_name_pl,aliases,category,risk_label,species_mode,what_is_it,why_used,health_impact,fun_fact,source
magnesium_oxide,Magnesium oxide,Magnesiumoxid,tlenek magnezu,E530|magnesium oxide,stabilizer,safe,all,"A mineral additive used to stabilize foods.","Helps regulate acidity.","Generally considered safe.","Also used as mineral supplement.","EU additives list"
sodium_ferrocyanide,Sodium ferrocyanide,Natriumferrocyanid,ferrocyjanek sodu,E535|sodium ferrocyanide,anti-caking,caution,all,"A compound used to prevent clumping.","Keeps salt flowing freely.","Used in very small amounts.","Often added to table salt.","EU additives list"
potassium_ferrocyanide,Potassium ferrocyanide,Kaliumferrocyanid,ferrocyjanek potasu,E536|potassium ferrocyanide,anti-caking,caution,all,"An anti-caking compound.","Helps keep salt dry and loose.","Used in very small quantities.","Common in table salt.","EU additives list"
calcium_ferrocyanide,Calcium ferrocyanide,Calciumferrocyanid,ferrocyjanek wapnia,E538|calcium ferrocyanide,anti-caking,caution,all,"A compound preventing clumping in salt.","Keeps powders free-flowing.","Used in small quantities.","Part of the ferrocyanide group.","EU additives list"
sodium_aluminium_phosphate,Sodium aluminium phosphate,Natriumaluminiumphosphat,glinofosforan sodu,E541|sodium aluminium phosphate,raising agent,caution,all,"A phosphate compound used in baking.","Helps dough rise.","Approved under limits.","Often used in baking powders.","EU additives list"
magnesium_phosphates,Magnesium phosphates,Magnesiumphosphate, fosforany magnezu,E343|magnesium phosphates,stabilizer,caution,all,"Mineral phosphates used in foods.","Help regulate acidity and texture.","Generally approved.","Used in dairy products.","EU additives list"
calcium_phosphates,Calcium phosphates,Calciumphosphate,fosforany wapnia,E341|calcium phosphates,stabilizer,safe,all,"Mineral salts of calcium.","Used as stabilizers and nutrients.","Generally considered safe.","Often used in fortified foods.","EU additives list"
tricalcium_phosphate,Tricalcium phosphate,Tricalciumphosphat,fosforan trójwapniowy,E341iii|tricalcium phosphate,anti-caking,safe,all,"A calcium salt used in food.","Prevents clumping and adds calcium.","Generally considered safe.","Often used in powdered foods.","EU additives list"
potassium_phosphates,Potassium phosphates,Kaliumphosphate,fosforany potasu,E340|potassium phosphates,acidity regulator,caution,all,"Mineral salts used in food.","Help regulate acidity and stabilize texture.","Generally approved.","Used in many processed foods.","EU additives list"
sodium_phosphates,Sodium phosphates,Natriumphosphate,fosforany sodu,E339|sodium phosphates,acidity regulator,caution,all,"Mineral salts used in food processing.","Help control acidity and moisture.","Generally approved.","Common in processed meats.","EU additives list"
phosphoric_acid_family,Phosphates group,Phosphategruppe,grupa fosforanów,E338|phosphate family,stabilizer,caution,all,"A group of phosphorus-based additives.","Used for acidity control and stabilization.","Often limited in highly processed foods.","Common in cola drinks and processed meats.","EU additives list"
potassium_tartrates,Potassium tartrates,Kaliumtartrate,winiany potasu,E336|potassium tartrates,acidity regulator,safe,all,"Salts of tartaric acid.","Used to regulate acidity.","Generally considered safe.","Found naturally in grapes.","EU additives list"
sodium_tartrates,Sodium tartrates,Natriumtartrate,winiany sodu,E335|sodium tartrates,acidity regulator,safe,all,"Salts of tartaric acid.","Help stabilize acidity.","Generally considered safe.","Common in baking.","EU additives list"
sodium_potassium_tartrate,Sodium potassium tartrate,Natriumkaliumtartrat,winian sodowo-potasowy,E337|sodium potassium tartrate,stabilizer,safe,all,"A salt of tartaric acid.","Helps stabilize mixtures.","Generally considered safe.","Also known as Rochelle salt.","EU additives list"
tartaric_acid,Tartaric acid,Weinsäure,kwas winowy,E334|tartaric acid,acidity regulator,safe,all,"A natural acid found in grapes.","Used to control acidity.","Generally considered safe.","Common in wine.","EU additives list"
trimagnesium_dicitrate,Trimagnesium dicitrate,Trimagnesiumdicitrat,cytrynian trimagnezu,E345i|trimagnesium dicitrate,acidity regulator,safe,all,"A magnesium salt of citric acid.","Used to regulate acidity and stabilize foods.","Generally considered safe.","Also used in mineral supplements.","EU additives list"
potassium_polyaspartate,Potassium polyaspartate,Kalium-Polyaspartat,poliasparaginian potasu,E456|potassium polyaspartate,stabilizer,caution,all,"A stabilizing polymer used mainly in beverages.","Helps prevent crystal formation.","Generally approved in limited uses.","Often used in wine stabilization.","EU additives list"
polyethylene_glycol,Polyethylene glycol,Polyethylenglykol,polietylenoglikol,E1521|polyethylene glycol,stabilizer,caution,human,"A synthetic polymer used as carrier or stabilizer.","Helps dissolve or distribute ingredients.","Generally approved in controlled amounts.","Used also in pharmaceuticals.","EU additives list"
propylene_glycol,Propane-1,2-diol (propylene glycol),Propylenglykol,glikol propylenowy,E1520|propylene glycol,carrier,caution,all,"A synthetic liquid used as carrier.","Helps dissolve flavors and colors.","Generally approved but highly processed.","Used in beverages and flavor extracts.","EU additives list"
benzyl_alcohol,Benzyl alcohol,Benzylalkohol,alkohol benzylowy,E1519|benzyl alcohol,preservative,caution,all,"A preservative and solvent.","Helps stabilize flavors.","Approved in limited uses.","Also used in cosmetics.","EU additives list"
triacetin,Glyceryl triacetate (triacetin),Triacetin,triacetyna,E1518|triacetin,stabilizer,caution,all,"A glycerol-based compound used as solvent.","Helps stabilize flavors and coatings.","Generally approved.","Also used in packaging materials.","EU additives list"
diacetin,Glyceryl diacetate (diacetin),Diacetin,diacetyna,E1517|diacetin,stabilizer,caution,all,"A glycerol-based compound used as solvent.","Helps stabilize flavors.","Approved in limited uses.","Common in food processing.","EU additives list"
triethyl_citrate,Triethyl citrate,Triethylcitrat,cytrynian trietylu,E1505|triethyl citrate,stabilizer,caution,all,"A derivative of citric acid.","Used as stabilizer and flavor carrier.","Generally approved.","Often used in beverage flavoring.","EU additives list"
starch_octenyl_succinate_sodium,Starch sodium octenyl succinate,Stärke-Natriumoctenylsuccinat,skrobia sodowa oktanilosukcynianowa,E1450|starch sodium octenyl succinate,emulsifier,caution,all,"A modified starch used as emulsifier.","Helps mix oil and water ingredients.","Approved but highly processed.","Often used in powdered flavors.","EU additives list"
acetylated_oxidised_starch,Acetylated oxidised starch,Acetyliert oxidierte Stärke,skrobia acetylowana utleniona,E1451|acetylated oxidised starch,thickener,caution,all,"A modified starch used as thickener.","Improves texture and stability.","Generally approved.","Common in sauces and soups.","EU additives list"
starch_aluminium_octenyl_succinate,Starch aluminium octenyl succinate,Stärke-Aluminium-Octenylsuccinat,skrobia glinowa oktanilosukcynianowa,E1452|starch aluminium octenyl succinate,emulsifier,caution,all,"A modified starch used as emulsifier.","Helps stabilize oil-in-water mixtures.","Approved in specific uses.","Common in flavor encapsulation.","EU additives list"
hydroxypropyl_distarch_phosphate,Hydroxypropyl distarch phosphate,Hydroxypropyl-Distärkephosphat,hydroksypropylowy fosforan skrobi,E1442|hydroxypropyl distarch phosphate,thickener,caution,all,"A chemically modified starch.","Improves stability and texture.","Approved but highly processed.","Used in sauces and ready meals.","EU additives list"
hydroxypropyl_starch,Hydroxypropyl starch,Hydroxypropylstärke,hydroksypropylowa skrobia,E1440|hydroxypropyl starch,thickener,caution,all,"A modified starch thickener.","Improves texture and stability.","Generally approved.","Used in processed foods.","EU additives list"
acetylated_distarch_adipate,Acetylated distarch adipate,Acetyliertes Distärkeadipat,acetylowany adypinian skrobi,E1422|acetylated distarch adipate,thickener,caution,all,"A modified starch used as thickener.","Improves texture and stability.","Approved but processed.","Common in soups and sauces.","EU additives list"
acetylated_starch,Acetylated starch,Acetylierte Stärke,skrobia acetylowana,E1420|acetylated starch,thickener,caution,all,"A modified starch used to thicken foods.","Helps stabilize texture.","Generally approved.","Used in processed meals.","EU additives list"
acetylated_distarch_phosphate,Acetylated distarch phosphate,Acetyliertes Distärkephosphat,acetylowany fosforan skrobi,E1414|acetylated distarch phosphate,thickener,caution,all,"A modified starch used to improve texture.","Helps maintain stability during heating.","Approved but processed.","Common in ready meals.","EU additives list"
phosphated_distarch_phosphate,Phosphated distarch phosphate,Phosphatiertes Distärkephosphat,fosforan skrobi,E1413|phosphated distarch phosphate,thickener,caution,all,"A chemically modified starch.","Improves thickness and stability.","Approved but processed.","Used in soups and sauces.","EU additives list"
distarch_phosphate,Distarch phosphate,Distärkephosphat,fosforan skrobi,E1412|distarch phosphate,thickener,caution,all,"A modified starch used in foods.","Improves stability during heating.","Generally approved.","Common in processed foods.","EU additives list"
monostarch_phosphate,Monostarch phosphate,Monostärkephosphat,monofosforan skrobi,E1410|monostarch phosphate,thickener,caution,all,"A starch modified with phosphate groups.","Helps improve texture.","Generally approved.","Used in sauces and fillings.","EU additives list"
oxidised_starch,Oxidised starch,Oxidierte Stärke,skrobia utleniona,E1404|oxidised starch,thickener,caution,all,"A chemically modified starch.","Improves viscosity and stability.","Approved but processed.","Used in many processed foods.","EU additives list"
anionic_methacrylate_copolymer,Anionic methacrylate copolymer,Anionisches Methacrylat-Copolymer,anionowy kopolimer metakrylanu,E1207|anionic methacrylate copolymer,coating,caution,all,"A synthetic polymer used as coating.","Helps protect food surfaces.","Approved in specific uses.","Also used in pharmaceuticals.","EU additives list"
neutral_methacrylate_copolymer,Neutral methacrylate copolymer,Neutrales Methacrylat-Copolymer,neutralny kopolimer metakrylanu,E1206|neutral methacrylate copolymer,coating,caution,all,"A synthetic polymer used in coatings.","Helps stabilize and protect ingredients.","Approved in limited uses.","Used in encapsulation technologies.","EU additives list"
basic_methacrylate_copolymer,Basic methacrylate copolymer,Basisches Methacrylat-Copolymer,zasadowy kopolimer metakrylanu,E1205|basic methacrylate copolymer,coating,caution,all,"A polymer used in protective coatings.","Helps control release of ingredients.","Approved in limited uses.","Often used in encapsulation.","EU additives list"
polyvinyl_acetate_copolymer,Polyvinylpyrrolidone-vinyl acetate copolymer,Polyvinylpyrrolidon-Vinylacetat-Copolymer, kopolimer winylooctanu,E1208|polyvinylpyrrolidone vinyl acetate copolymer,stabilizer,caution,all,"A synthetic stabilizer.","Helps improve texture and stability.","Approved but processed.","Also used in pharmaceuticals.","EU additives list"
polyvinyl_graft_polymer,Polyvinyl alcohol-polyethylene glycol graft copolymer,Polyvinylalkohol-PEG-Graft-Copolymer, kopolimer PEG,E1209|polyvinyl alcohol polyethylene glycol graft copolymer,stabilizer,caution,all,"A synthetic stabilizer polymer.","Helps improve solubility.","Approved in limited uses.","Used in coating technologies.","EU additives list"
zinc_acetate,Zinc acetate,Zinkacetat,octan cynku,E650|zinc acetate,mineral,caution,all,"A mineral salt used in foods.","Provides zinc and stabilizes products.","Generally approved.","Used in fortified foods.","EU additives list"
